entity_id PRM;timestamp;value
0;01/06/2024 13:30;130
0;01/06/2024 14:00;156
0;01/06/2024 14:30;104
0;01/06/2024 15:00;174
0;01/06/2024 15:30;104
0;01/06/2024 16:00;108
0;01/06/2024 16:30;106
0;01/06/2024 17:00;182
0;01/06/2024 17:30;98
0;01/06/2024 18:00;100
0;01/06/2024 18:30;182
0;01/06/2024 19:00;108
0;01/06/2024 19:30;106
0;01/06/2024 20:00;180
0;01/06/2024 20:30;106
0;01/06/2024 21:00;206
0;01/06/2024 21:30;130
0;01/06/2024 22:00;130
0;01/06/2024 22:30;202
0;01/06/2024 23:00;124
0;01/06/2024 23:30;118
0;02/06/2024 00:00;198
0;02/06/2024 00:30;136
0;02/06/2024 01:00;138
0;02/06/2024 01:30;210
0;02/06/2024 02:00;126
0;02/06/2024 02:30;152
0;02/06/2024 03:00;188
0;02/06/2024 03:30;136
0;02/06/2024 04:00;210
0;02/06/2024 04:30;130
0;02/06/2024 05:00;126
0;02/06/2024 05:30;208
0;02/06/2024 06:00;138
0;02/06/2024 06:30;208
0;02/06/2024 07:00;134
0;02/06/2024 07:30;122
0;02/06/2024 08:00;208
0;02/06/2024 08:30;134
0;02/06/2024 09:00;134
0;02/06/2024 09:30;208
0;02/06/2024 10:00;120
0;02/06/2024 10:30;206
0;02/06/2024 11:00;134
0;02/06/2024 11:30;132
0;02/06/2024 12:00;206
0;02/06/2024 12:30;120
0;02/06/2024 13:00;130
0;02/06/2024 13:30;204
0;02/06/2024 14:00;130
0;02/06/2024 14:30;130
0;02/06/2024 15:00;182
0;02/06/2024 15:30;100
0;02/06/2024 16:00;108
0;02/06/2024 16:30;178
0;02/06/2024 17:00;108
0;02/06/2024 17:30;96
0;02/06/2024 18:00;174
0;02/06/2024 18:30;106
0;02/06/2024 19:00;182
0;02/06/2024 19:30;106
0;02/06/2024 20:00;96
0;02/06/2024 20:30;176
0;02/06/2024 21:00;106
0;02/06/2024 21:30;106
0;02/06/2024 22:00;180
0;02/06/2024 22:30;102
0;02/06/2024 23:00;96
0;02/06/2024 23:30;180
0;03/06/2024 00:00;106
0;03/06/2024 00:30;180
0;03/06/2024 01:00;102
0;03/06/2024 01:30;94
0;03/06/2024 02:00;184
0;03/06/2024 02:30;104
0;03/06/2024 03:00;106
0;03/06/2024 03:30;180
0;03/06/2024 04:00;102
0;03/06/2024 04:30;174
0;03/06/2024 05:00;154
0;03/06/2024 05:30;474
0;03/06/2024 06:00;508
0;03/06/2024 06:30;218
0;03/06/2024 07:00;232
0;03/06/2024 07:30;166
0;03/06/2024 08:00;300
0;03/06/2024 08:30;206
0;03/06/2024 09:00;196
0;03/06/2024 09:30;288
0;03/06/2024 10:00;228
0;03/06/2024 10:30;296
0;03/06/2024 11:00;358
0;03/06/2024 11:30;248
0;03/06/2024 12:00;224
0;03/06/2024 12:30;284
0;03/06/2024 13:00;210
0;03/06/2024 13:30;194
0;03/06/2024 14:00;668
0;03/06/2024 14:30;612
0;03/06/2024 15:00;362
0;03/06/2024 15:30;270
0;03/06/2024 16:00;282
0;03/06/2024 16:30;346
0;03/06/2024 17:00;248
0;03/06/2024 17:30;260
0;03/06/2024 18:00;254
0;03/06/2024 18:30;182
0;03/06/2024 19:00;150
0;03/06/2024 19:30;128
0;03/06/2024 20:00;202
0;03/06/2024 20:30;136
0;03/06/2024 21:00;150
0;03/06/2024 21:30;128
0;03/06/2024 22:00;126
0;03/06/2024 22:30;128
0;03/06/2024 23:00;128
0;03/06/2024 23:30;198
0;04/06/2024 00:00;104
0;04/06/2024 00:30;100
0;04/06/2024 01:00;178
0;04/06/2024 01:30;104
0;04/06/2024 02:00;106
0;04/06/2024 02:30;124
0;04/06/2024 03:00;156
0;04/06/2024 03:30;94
0;04/06/2024 04:00;104
0;04/06/2024 04:30;180
0;04/06/2024 05:00;106
0;04/06/2024 05:30;104
0;04/06/2024 06:00;182
0;04/06/2024 06:30;100
0;04/06/2024 07:00;158
0;04/06/2024 07:30;240
0;04/06/2024 08:00;164
0;04/06/2024 08:30;178
0;04/06/2024 09:00;286
0;04/06/2024 09:30;184
0;04/06/2024 10:00;328
0;04/06/2024 10:30;296
0;04/06/2024 11:00;248
0;04/06/2024 11:30;190
0;04/06/2024 12:00;300
0;04/06/2024 12:30;252
0;04/06/2024 13:00;480
0;04/06/2024 13:30;370
0;04/06/2024 14:00;308
0;04/06/2024 14:30;390
0;04/06/2024 15:00;344
0;04/06/2024 15:30;190
0;04/06/2024 16:00;390
0;04/06/2024 16:30;230
0;04/06/2024 17:00;316
0;04/06/2024 17:30;242
0;04/06/2024 18:00;188
0;04/06/2024 18:30;176
0;04/06/2024 19:00;288
0;04/06/2024 19:30;132
0;04/06/2024 20:00;132
0;04/06/2024 20:30;164
0;04/06/2024 21:00;206
0;04/06/2024 21:30;126
0;04/06/2024 22:00;126
0;04/06/2024 22:30;128
0;04/06/2024 23:00;202
0;04/06/2024 23:30;126
0;05/06/2024 00:00;120
0;05/06/2024 00:30;104
0;05/06/2024 01:00;184
0;05/06/2024 01:30;104
0;05/06/2024 02:00;106
0;05/06/2024 02:30;176
0;05/06/2024 03:00;118
0;05/06/2024 03:30;150
0;05/06/2024 04:00;222
0;05/06/2024 04:30;138
0;05/06/2024 05:00;128
0;05/06/2024 05:30;180
0;05/06/2024 06:00;112
0;05/06/2024 06:30;154
0;05/06/2024 07:00;236
0;05/06/2024 07:30;188
0;05/06/2024 08:00;538
0;05/06/2024 08:30;274
0;05/06/2024 09:00;212
0;05/06/2024 09:30;272
0;05/06/2024 10:00;308
0;05/06/2024 10:30;342
0;05/06/2024 11:00;246
0;05/06/2024 11:30;228
0;05/06/2024 12:00;312
0;05/06/2024 12:30;148
0;05/06/2024 13:00;198
0;05/06/2024 13:30;120
0;05/06/2024 14:00;286
0;05/06/2024 14:30;144
0;05/06/2024 15:00;144
0;05/06/2024 15:30;318
0;05/06/2024 16:00;228
0;05/06/2024 16:30;224
0;05/06/2024 17:00;232
0;05/06/2024 17:30;160
0;05/06/2024 18:00;138
0;05/06/2024 18:30;190
0;05/06/2024 19:00;106
0;05/06/2024 19:30;176
0;05/06/2024 20:00;128
0;05/06/2024 20:30;140
0;05/06/2024 21:00;150
0;05/06/2024 21:30;224
0;05/06/2024 22:00;124
0;05/06/2024 22:30;120
0;05/06/2024 23:00;128
0;05/06/2024 23:30;128
0;06/06/2024 00:00;190
0;06/06/2024 00:30;106
0;06/06/2024 01:00;104
0;06/06/2024 01:30;184
0;06/06/2024 02:00;106
0;06/06/2024 02:30;122
0;06/06/2024 03:00;124
0;06/06/2024 03:30;198
0;06/06/2024 04:00;124
0;06/06/2024 04:30;128
0;06/06/2024 05:00;206
0;06/06/2024 05:30;130
0;06/06/2024 06:00;128
0;06/06/2024 06:30;240
0;06/06/2024 07:00;274
0;06/06/2024 07:30;306
0;06/06/2024 08:00;196
0;06/06/2024 08:30;210
0;06/06/2024 09:00;204
0;06/06/2024 09:30;144
0;06/06/2024 10:00;224
0;06/06/2024 10:30;248
0;06/06/2024 11:00;308
0;06/06/2024 11:30;300
0;06/06/2024 12:00;250
0;06/06/2024 12:30;226
0;06/06/2024 13:00;424
0;06/06/2024 13:30;462
0;06/06/2024 14:00;406
0;06/06/2024 14:30;278
0;06/06/2024 15:00;168
0;06/06/2024 15:30;434
0;06/06/2024 16:00;198
0;06/06/2024 16:30;278
0;06/06/2024 17:00;164
0;06/06/2024 17:30;254
0;06/06/2024 18:00;240
0;06/06/2024 18:30;174
0;06/06/2024 19:00;162
0;06/06/2024 19:30;122
0;06/06/2024 20:00;120
0;06/06/2024 20:30;116
0;06/06/2024 21:00;210
0;06/06/2024 21:30;128
0;06/06/2024 22:00;128
0;06/06/2024 22:30;128
0;06/06/2024 23:00;130
0;06/06/2024 23:30;126
0;07/06/2024 00:00;196
0;07/06/2024 00:30;106
0;07/06/2024 01:00;104
0;07/06/2024 01:30;178
0;07/06/2024 02:00;106
0;07/06/2024 02:30;122
0;07/06/2024 03:00;128
0;07/06/2024 03:30;200
0;07/06/2024 04:00;130
0;07/06/2024 04:30;110
0;07/06/2024 05:00;176
0;07/06/2024 05:30;100
0;07/06/2024 06:00;100
0;07/06/2024 06:30;198
0;07/06/2024 07:00;396
0;07/06/2024 07:30;348
0;07/06/2024 08:00;154
0;07/06/2024 08:30;240
0;07/06/2024 09:00;154
0;07/06/2024 09:30;234
0;07/06/2024 10:00;190
0;07/06/2024 10:30;226
0;07/06/2024 11:00;222
0;07/06/2024 11:30;310
0;07/06/2024 12:00;244
0;07/06/2024 12:30;256
0;07/06/2024 13:00;312
0;07/06/2024 13:30;274
0;07/06/2024 14:00;386
0;07/06/2024 14:30;484
0;07/06/2024 15:00;300
0;07/06/2024 15:30;264
0;07/06/2024 16:00;220
0;07/06/2024 16:30;120
0;07/06/2024 17:00;184
0;07/06/2024 17:30;106
0;07/06/2024 18:00;108
0;07/06/2024 18:30;114
0;07/06/2024 19:00;134
0;07/06/2024 19:30;126
0;07/06/2024 20:00;128
0;07/06/2024 20:30;136
0;07/06/2024 21:00;208
0;07/06/2024 21:30;130
0;07/06/2024 22:00;134
0;07/06/2024 22:30;134
0;07/06/2024 23:00;134
0;07/06/2024 23:30;202
0;08/06/2024 00:00;110
0;08/06/2024 00:30;128
0;08/06/2024 01:00;128
0;08/06/2024 01:30;206
0;08/06/2024 02:00;128
0;08/06/2024 02:30;130
0;08/06/2024 03:00;130
0;08/06/2024 03:30;218
0;08/06/2024 04:00;124
0;08/06/2024 04:30;106
0;08/06/2024 05:00;108
0;08/06/2024 05:30;178
0;08/06/2024 06:00;110
0;08/06/2024 06:30;106
0;08/06/2024 07:00;180
0;08/06/2024 07:30;104
0;08/06/2024 08:00;106
0;08/06/2024 08:30;178
0;08/06/2024 09:00;106
0;08/06/2024 09:30;104
0;08/06/2024 10:00;182
0;08/06/2024 10:30;104
0;08/06/2024 11:00;104
0;08/06/2024 11:30;184
0;08/06/2024 12:00;104
0;08/06/2024 12:30;108
0;08/06/2024 13:00;106
0;08/06/2024 13:30;178
0;08/06/2024 14:00;104
0;08/06/2024 14:30;104
0;08/06/2024 15:00;236
0;08/06/2024 15:30;108
0;08/06/2024 16:00;110
0;08/06/2024 16:30;182
0;08/06/2024 17:00;104
0;08/06/2024 17:30;100
0;08/06/2024 18:00;178
0;08/06/2024 18:30;102
0;08/06/2024 19:00;106
0;08/06/2024 19:30;106
0;08/06/2024 20:00;194
0;08/06/2024 20:30;122
0;08/06/2024 21:00;162
0;08/06/2024 21:30;130
0;08/06/2024 22:00;206
0;08/06/2024 22:30;130
0;08/06/2024 23:00;130
0;08/06/2024 23:30;202
0;09/06/2024 00:00;114
0;09/06/2024 00:30;130
0;09/06/2024 01:00;202
0;09/06/2024 01:30;130
0;09/06/2024 02:00;130
0;09/06/2024 02:30;182
0;09/06/2024 03:00;106
0;09/06/2024 03:30;130
0;09/06/2024 04:00;214
0;09/06/2024 04:30;130
0;09/06/2024 05:00;130
0;09/06/2024 05:30;130
0;09/06/2024 06:00;204
0;09/06/2024 06:30;130
0;09/06/2024 07:00;168
0;09/06/2024 07:30;134
0;09/06/2024 08:00;104
0;09/06/2024 08:30;138
0;09/06/2024 09:00;146
0;09/06/2024 09:30;102
0;09/06/2024 10:00;102
0;09/06/2024 10:30;178
0;09/06/2024 11:00;106
0;09/06/2024 11:30;106
0;09/06/2024 12:00;180
0;09/06/2024 12:30;104
0;09/06/2024 13:00;106
0;09/06/2024 13:30;184
0;09/06/2024 14:00;108
0;09/06/2024 14:30;104
0;09/06/2024 15:00;182
0;09/06/2024 15:30;106
0;09/06/2024 16:00;106
0;09/06/2024 16:30;180
0;09/06/2024 17:00;104
0;09/06/2024 17:30;100
0;09/06/2024 18:00;176
0;09/06/2024 18:30;100
0;09/06/2024 19:00;106
0;09/06/2024 19:30;178
0;09/06/2024 20:00;108
0;09/06/2024 20:30;104
0;09/06/2024 21:00;180
0;09/06/2024 21:30;104
0;09/06/2024 22:00;112
0;09/06/2024 22:30;204
0;09/06/2024 23:00;130
0;09/06/2024 23:30;126
0;10/06/2024 00:00;204
0;10/06/2024 00:30;122
0;10/06/2024 01:00;128
0;10/06/2024 01:30;128
0;10/06/2024 02:00;204
0;10/06/2024 02:30;106
0;10/06/2024 03:00;124
0;10/06/2024 03:30;160
0;10/06/2024 04:00;106
0;10/06/2024 04:30;182
0;10/06/2024 05:00;106
0;10/06/2024 05:30;104
0;10/06/2024 06:00;158
0;10/06/2024 06:30;122
0;10/06/2024 07:00;114
0;10/06/2024 07:30;230
0;10/06/2024 08:00;192
0;10/06/2024 08:30;230
0;10/06/2024 09:00;224
0;10/06/2024 09:30;324
0;10/06/2024 10:00;294
0;10/06/2024 10:30;394
0;10/06/2024 11:00;360
0;10/06/2024 11:30;306
0;10/06/2024 12:00;280
0;10/06/2024 12:30;212
0;10/06/2024 13:00;172
0;10/06/2024 13:30;386
0;10/06/2024 14:00;630
0;10/06/2024 14:30;560
0;10/06/2024 15:00;352
0;10/06/2024 15:30;336
0;10/06/2024 16:00;232
0;10/06/2024 16:30;312
0;10/06/2024 17:00;238
0;10/06/2024 17:30;182
0;10/06/2024 18:00;192
0;10/06/2024 18:30;194
0;10/06/2024 19:00;162
0;10/06/2024 19:30;224
0;10/06/2024 20:00;150
0;10/06/2024 20:30;134
0;10/06/2024 21:00;128
0;10/06/2024 21:30;130
0;10/06/2024 22:00;202
0;10/06/2024 22:30;126
0;10/06/2024 23:00;128
0;10/06/2024 23:30;128
0;11/06/2024 00:00;196
0;11/06/2024 00:30;104
0;11/06/2024 01:00;104
0;11/06/2024 01:30;104
0;11/06/2024 02:00;178
0;11/06/2024 02:30;104
0;11/06/2024 03:00;106
0;11/06/2024 03:30;202
0;11/06/2024 04:00;128
0;11/06/2024 04:30;126
0;11/06/2024 05:00;202
0;11/06/2024 05:30;114
0;11/06/2024 06:00;104
0;11/06/2024 06:30;176
0;11/06/2024 07:00;192
0;11/06/2024 07:30;266
0;11/06/2024 08:00;222
0;11/06/2024 08:30;268
0;11/06/2024 09:00;284
0;11/06/2024 09:30;272
0;11/06/2024 10:00;270
0;11/06/2024 10:30;212
0;11/06/2024 11:00;222
0;11/06/2024 11:30;196
0;11/06/2024 12:00;204
0;11/06/2024 12:30;220
0;11/06/2024 13:00;194
0;11/06/2024 13:30;294
0;11/06/2024 14:00;366
0;11/06/2024 14:30;426
0;11/06/2024 15:00;398
0;11/06/2024 15:30;302
0;11/06/2024 16:00;204
0;11/06/2024 16:30;328
0;11/06/2024 17:00;214
0;11/06/2024 17:30;148
0;11/06/2024 18:00;148
0;11/06/2024 18:30;146
0;11/06/2024 19:00;202
0;11/06/2024 19:30;104
0;11/06/2024 20:00;106
0;11/06/2024 20:30;118
0;11/06/2024 21:00;126
0;11/06/2024 21:30;200
0;11/06/2024 22:00;126
0;11/06/2024 22:30;122
0;11/06/2024 23:00;130
0;11/06/2024 23:30;198
0;12/06/2024 00:00;124
0;12/06/2024 00:30;104
0;12/06/2024 01:00;188
0;12/06/2024 01:30;104
0;12/06/2024 02:00;104
0;12/06/2024 02:30;104
0;12/06/2024 03:00;182
0;12/06/2024 03:30;104
0;12/06/2024 04:00;104
0;12/06/2024 04:30;178
0;12/06/2024 05:00;104
0;12/06/2024 05:30;98
0;12/06/2024 06:00;176
0;12/06/2024 06:30;102
0;12/06/2024 07:00;104
0;12/06/2024 07:30;180
0;12/06/2024 08:00;136
0;12/06/2024 08:30;168
0;12/06/2024 09:00;250
0;12/06/2024 09:30;136
0;12/06/2024 10:00;226
0;12/06/2024 10:30;132
0;12/06/2024 11:00;130
0;12/06/2024 11:30;206
0;12/06/2024 12:00;136
0;12/06/2024 12:30;254
0;12/06/2024 13:00;236
0;12/06/2024 13:30;258
0;12/06/2024 14:00;514
0;12/06/2024 14:30;850
0;12/06/2024 15:00;364
0;12/06/2024 15:30;286
0;12/06/2024 16:00;250
0;12/06/2024 16:30;346
0;12/06/2024 17:00;242
0;12/06/2024 17:30;132
0;12/06/2024 18:00;242
0;12/06/2024 18:30;158
0;12/06/2024 19:00;150
0;12/06/2024 19:30;206
0;12/06/2024 20:00;126
0;12/06/2024 20:30;136
0;12/06/2024 21:00;128
0;12/06/2024 21:30;206
0;12/06/2024 22:00;128
0;12/06/2024 22:30;128
0;12/06/2024 23:00;128
0;12/06/2024 23:30;130
0;13/06/2024 00:00;124
0;13/06/2024 00:30;180
0;13/06/2024 01:00;106
0;13/06/2024 01:30;106
0;13/06/2024 02:00;106
0;13/06/2024 02:30;178
0;13/06/2024 03:00;106
0;13/06/2024 03:30;124
0;13/06/2024 04:00;196
0;13/06/2024 04:30;126
0;13/06/2024 05:00;130
0;13/06/2024 05:30;202
0;13/06/2024 06:00;128
0;13/06/2024 06:30;124
0;13/06/2024 07:00;288
0;13/06/2024 07:30;276
0;13/06/2024 08:00;204
0;13/06/2024 08:30;200
0;13/06/2024 09:00;124
0;13/06/2024 09:30;182
0;13/06/2024 10:00;100
0;13/06/2024 10:30;102
0;13/06/2024 11:00;178
0;13/06/2024 11:30;104
0;13/06/2024 12:00;104
0;13/06/2024 12:30;100
0;13/06/2024 13:00;176
0;13/06/2024 13:30;102
0;13/06/2024 14:00;200
0;13/06/2024 14:30;3516
0;13/06/2024 15:00;7380
0;13/06/2024 15:30;7386
0;13/06/2024 16:00;6766
0;13/06/2024 16:30;230
0;13/06/2024 17:00;148
0;13/06/2024 17:30;198
0;13/06/2024 18:00;154
0;13/06/2024 18:30;130
0;13/06/2024 19:00;198
0;13/06/2024 19:30;118
0;13/06/2024 20:00;122
0;13/06/2024 20:30;194
0;13/06/2024 21:00;132
0;13/06/2024 21:30;126
0;13/06/2024 22:00;130
0;13/06/2024 22:30;202
0;13/06/2024 23:00;128
0;13/06/2024 23:30;122
0;14/06/2024 00:00;192
0;14/06/2024 00:30;102
0;14/06/2024 01:00;106
0;14/06/2024 01:30;178
0;14/06/2024 02:00;104
0;14/06/2024 02:30;104
0;14/06/2024 03:00;180
0;14/06/2024 03:30;128
0;14/06/2024 04:00;120
0;14/06/2024 04:30;196
0;14/06/2024 05:00;128
0;14/06/2024 05:30;126
0;14/06/2024 06:00;204
0;14/06/2024 06:30;124
0;14/06/2024 07:00;160
0;14/06/2024 07:30;200
0;14/06/2024 08:00;300
0;14/06/2024 08:30;232
0;14/06/2024 09:00;170
0;14/06/2024 09:30;234
0;14/06/2024 10:00;182
0;14/06/2024 10:30;258
0;14/06/2024 11:00;150
0;14/06/2024 11:30;130
0;14/06/2024 12:00;202
0;14/06/2024 12:30;194
0;14/06/2024 13:00;230
0;14/06/2024 13:30;192
0;14/06/2024 14:00;154
0;14/06/2024 14:30;276
0;14/06/2024 15:00;202
0;14/06/2024 15:30;272
0;14/06/2024 16:00;266
0;14/06/2024 16:30;264
0;14/06/2024 17:00;194
0;14/06/2024 17:30;174
0;14/06/2024 18:00;230
0;14/06/2024 18:30;142
0;14/06/2024 19:00;148
0;14/06/2024 19:30;132
0;14/06/2024 20:00;100
0;14/06/2024 20:30;194
0;14/06/2024 21:00;130
0;14/06/2024 21:30;130
0;14/06/2024 22:00;168
0;14/06/2024 22:30;164
0;14/06/2024 23:00;130
0;14/06/2024 23:30;128
0;15/06/2024 00:00;200
0;15/06/2024 00:30;126
0;15/06/2024 01:00;128
0;15/06/2024 01:30;202
0;15/06/2024 02:00;120
0;15/06/2024 02:30;124
0;15/06/2024 03:00;204
0;15/06/2024 03:30;130
0;15/06/2024 04:00;128
0;15/06/2024 04:30;216
0;15/06/2024 05:00;130
0;15/06/2024 05:30;128
0;15/06/2024 06:00;130
0;15/06/2024 06:30;196
0;15/06/2024 07:00;120
0;15/06/2024 07:30;182
0;15/06/2024 08:00;106
0;15/06/2024 08:30;106
0;15/06/2024 09:00;180
0;15/06/2024 09:30;106
0;15/06/2024 10:00;106
0;15/06/2024 10:30;172
0;15/06/2024 11:00;104
0;15/06/2024 11:30;100
0;15/06/2024 12:00;184
0;15/06/2024 12:30;104
0;15/06/2024 13:00;106
0;15/06/2024 13:30;182
0;15/06/2024 14:00;106
0;15/06/2024 14:30;106
0;15/06/2024 15:00;172
0;15/06/2024 15:30;104
0;15/06/2024 16:00;100
0;15/06/2024 16:30;180
0;15/06/2024 17:00;108
0;15/06/2024 17:30;104
0;15/06/2024 18:00;184
0;15/06/2024 18:30;106
0;15/06/2024 19:00;106
0;15/06/2024 19:30;174
0;15/06/2024 20:00;98
0;15/06/2024 20:30;118
0;15/06/2024 21:00;206
0;15/06/2024 21:30;130
0;15/06/2024 22:00;130
0;15/06/2024 22:30;202
0;15/06/2024 23:00;130
0;15/06/2024 23:30;128
0;16/06/2024 00:00;180
0;16/06/2024 00:30;122
0;16/06/2024 01:00;130
0;16/06/2024 01:30;204
0;16/06/2024 02:00;158
0;16/06/2024 02:30;124
0;16/06/2024 03:00;202
0;16/06/2024 03:30;130
0;16/06/2024 04:00;132
0;16/06/2024 04:30;200
0;16/06/2024 05:00;122
0;16/06/2024 05:30;200
0;16/06/2024 06:00;130
0;16/06/2024 06:30;130
0;16/06/2024 07:00;212
0;16/06/2024 07:30;106
0;16/06/2024 08:00;108
0;16/06/2024 08:30;180
0;16/06/2024 09:00;106
0;16/06/2024 09:30;104
0;16/06/2024 10:00;176
0;16/06/2024 10:30;100
0;16/06/2024 11:00;108
0;16/06/2024 11:30;188
0;16/06/2024 12:00;106
0;16/06/2024 12:30;106
0;16/06/2024 13:00;182
0;16/06/2024 13:30;106
0;16/06/2024 14:00;106
0;16/06/2024 14:30;172
0;16/06/2024 15:00;106
0;16/06/2024 15:30;108
0;16/06/2024 16:00;182
0;16/06/2024 16:30;108
0;16/06/2024 17:00;108
0;16/06/2024 17:30;180
0;16/06/2024 18:00;100
0;16/06/2024 18:30;102
0;16/06/2024 19:00;182
0;16/06/2024 19:30;106
0;16/06/2024 20:00;110
0;16/06/2024 20:30;180
0;16/06/2024 21:00;108
0;16/06/2024 21:30;108
0;16/06/2024 22:00;174
0;16/06/2024 22:30;100
0;16/06/2024 23:00;106
0;16/06/2024 23:30;182
0;17/06/2024 00:00;106
0;17/06/2024 00:30;108
0;17/06/2024 01:00;186
0;17/06/2024 01:30;106
0;17/06/2024 02:00;108
0;17/06/2024 02:30;182
0;17/06/2024 03:00;144
0;17/06/2024 03:30;122
0;17/06/2024 04:00;206
0;17/06/2024 04:30;130
0;17/06/2024 05:00;130
0;17/06/2024 05:30;184
0;17/06/2024 06:00;106
0;17/06/2024 06:30;110
0;17/06/2024 07:00;210
0;17/06/2024 07:30;244
0;17/06/2024 08:00;226
0;17/06/2024 08:30;274
0;17/06/2024 09:00;160
0;17/06/2024 09:30;366
0;17/06/2024 10:00;294
0;17/06/2024 10:30;318
0;17/06/2024 11:00;240
0;17/06/2024 11:30;316
0;17/06/2024 12:00;196
0;17/06/2024 12:30;160
0;17/06/2024 13:00;262
0;17/06/2024 13:30;218
0;17/06/2024 14:00;358
0;17/06/2024 14:30;256
0;17/06/2024 15:00;388
0;17/06/2024 15:30;188
0;17/06/2024 16:00;356
0;17/06/2024 16:30;196
0;17/06/2024 17:00;174
0;17/06/2024 17:30;200
0;17/06/2024 18:00;290
0;17/06/2024 18:30;210
0;17/06/2024 19:00;266
0;17/06/2024 19:30;212
0;17/06/2024 20:00;128
0;17/06/2024 20:30;138
0;17/06/2024 21:00;132
0;17/06/2024 21:30;204
0;17/06/2024 22:00;126
0;17/06/2024 22:30;124
0;17/06/2024 23:00;126
0;17/06/2024 23:30;194
0;18/06/2024 00:00;126
0;18/06/2024 00:30;106
0;18/06/2024 01:00;106
0;18/06/2024 01:30;178
0;18/06/2024 02:00;104
0;18/06/2024 02:30;106
0;18/06/2024 03:00;182
0;18/06/2024 03:30;128
0;18/06/2024 04:00;130
0;18/06/2024 04:30;126
0;18/06/2024 05:00;206
0;18/06/2024 05:30;106
0;18/06/2024 06:00;104
0;18/06/2024 06:30;174
0;18/06/2024 07:00;100
0;18/06/2024 07:30;198
0;18/06/2024 08:00;194
0;18/06/2024 08:30;182
0;18/06/2024 09:00;198
0;18/06/2024 09:30;198
0;18/06/2024 10:00;144
0;18/06/2024 10:30;246
0;18/06/2024 11:00;148
0;18/06/2024 11:30;148
0;18/06/2024 12:00;128
0;18/06/2024 12:30;182
0;18/06/2024 13:00;106
0;18/06/2024 13:30;146
0;18/06/2024 14:00;308
0;18/06/2024 14:30;4434
0;18/06/2024 15:00;7380
0;18/06/2024 15:30;7540
0;18/06/2024 16:00;7446
0;18/06/2024 16:30;688
0;18/06/2024 17:00;208
0;18/06/2024 17:30;250
0;18/06/2024 18:00;168
0;18/06/2024 18:30;248
0;18/06/2024 19:00;128
0;18/06/2024 19:30;106
0;18/06/2024 20:00;106
0;18/06/2024 20:30;122
0;18/06/2024 21:00;206
0;18/06/2024 21:30;130
0;18/06/2024 22:00;130
0;18/06/2024 22:30;128
0;18/06/2024 23:00;130
0;18/06/2024 23:30;202
0;19/06/2024 00:00;126
0;19/06/2024 00:30;106
0;19/06/2024 01:00;106
0;19/06/2024 01:30;180
0;19/06/2024 02:00;106
0;19/06/2024 02:30;110
0;19/06/2024 03:00;168
0;19/06/2024 03:30;184
0;19/06/2024 04:00;150
0;19/06/2024 04:30;140
0;19/06/2024 05:00;202
0;19/06/2024 05:30;106
0;19/06/2024 06:00;106
0;19/06/2024 06:30;228
0;19/06/2024 07:00;358
0;19/06/2024 07:30;180
0;19/06/2024 08:00;392
0;19/06/2024 08:30;258
0;19/06/2024 09:00;256
0;19/06/2024 09:30;326
0;19/06/2024 10:00;334
0;19/06/2024 10:30;356
0;19/06/2024 11:00;322
0;19/06/2024 11:30;252
0;19/06/2024 12:00;7274
0;19/06/2024 12:30;7170
0;19/06/2024 13:00;7136
0;19/06/2024 13:30;7130
0;19/06/2024 14:00;7088
0;19/06/2024 14:30;7102
0;19/06/2024 15:00;7098
0;19/06/2024 15:30;7148
0;19/06/2024 16:00;5550
0;19/06/2024 16:30;2314
0;19/06/2024 17:00;236
0;19/06/2024 17:30;256
0;19/06/2024 18:00;162
0;19/06/2024 18:30;166
0;19/06/2024 19:00;166
0;19/06/2024 19:30;232
0;19/06/2024 20:00;146
0;19/06/2024 20:30;134
0;19/06/2024 21:00;146
0;19/06/2024 21:30;222
0;19/06/2024 22:00;144
0;19/06/2024 22:30;144
0;19/06/2024 23:00;216
0;19/06/2024 23:30;144
0;20/06/2024 00:00;144
0;20/06/2024 00:30;218
0;20/06/2024 01:00;144
0;20/06/2024 01:30;144
0;20/06/2024 02:00;144
0;20/06/2024 02:30;198
0;20/06/2024 03:00;118
0;20/06/2024 03:30;144
0;20/06/2024 04:00;220
0;20/06/2024 04:30;144
0;20/06/2024 05:00;142
0;20/06/2024 05:30;192
0;20/06/2024 06:00;122
0;20/06/2024 06:30;166
0;20/06/2024 07:00;244
0;20/06/2024 07:30;178
0;20/06/2024 08:00;292
0;20/06/2024 08:30;460
0;20/06/2024 09:00;360
0;20/06/2024 09:30;444
0;20/06/2024 10:00;466
0;20/06/2024 10:30;410
0;20/06/2024 11:00;284
0;20/06/2024 11:30;370
0;20/06/2024 12:00;306
0;20/06/2024 12:30;224
0;20/06/2024 13:00;238
0;20/06/2024 13:30;232
0;20/06/2024 14:00;480
0;20/06/2024 14:30;536
0;20/06/2024 15:00;342
0;20/06/2024 15:30;450
0;20/06/2024 16:00;352
0;20/06/2024 16:30;294
0;20/06/2024 17:00;152
0;20/06/2024 17:30;256
0;20/06/2024 18:00;160
0;20/06/2024 18:30;194
0;20/06/2024 19:00;160
0;20/06/2024 19:30;160
0;20/06/2024 20:00;222
0;20/06/2024 20:30;202
0;20/06/2024 21:00;130
0;20/06/2024 21:30;130
0;20/06/2024 22:00;130
0;20/06/2024 22:30;126
